sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
FEDERALBNK,2026-06-24,2026-06-24 11:20:00+05:30,323.95001220703125,323.50715201241627,-0.1820238020547358,-0.44,sl
FEDERALBNK,2026-07-13,2026-07-13 10:40:00+05:30,335.45001220703125,336.4785831996373,0.08397453364310394,1.03,tp
FEDERALBNK,2026-07-27,2026-07-27 09:20:00+05:30,357.20001220703125,356.4607260567801,-0.22418020016572326,-0.74,sl
GAIL,2026-06-05,2026-06-05 11:35:00+05:30,169.5500030517578,169.11214665004186,-0.25494770645882625,-0.44,sl
GAIL,2026-06-15,2026-06-15 10:00:00+05:30,175.89999389648438,175.92999267578125,-0.08976732904907467,0.03,time
GAIL,2026-06-22,2026-06-22 10:55:00+05:30,176.94000244140625,177.22642953055245,-0.00287314845910493,0.29,tp
GAIL,2026-06-29,2026-06-29 11:45:00+05:30,173.57000732421875,173.06572069440568,-0.27432273153198217,-0.5,sl
GAIL,2026-07-01,2026-07-01 11:30:00+05:30,174.4600067138672,174.10928889683314,-0.22061829767412536,-0.35,sl
GAIL,2026-07-02,2026-07-02 11:00:00+05:30,174.32000732421875,173.99214935302734,-0.21284693348421724,-0.33,sl
GAIL,2026-07-06,2026-07-06 11:30:00+05:30,175.3699951171875,175.1171384538923,-0.18651080698026085,-0.25,sl
GAIL,2026-07-08,2026-07-08 10:55:00+05:30,174.17999267578125,174.57356153215682,0.03557315636411426,0.39,tp
GAIL,2026-07-15,2026-07-15 10:50:00+05:30,174.47000122070312,174.105712890625,-0.225278269340058,-0.36,sl
GAIL,2026-07-16,2026-07-16 09:25:00+05:30,174.25,174.5964300973075,0.019287264496122763,0.35,tp
GAIL,2026-07-21,2026-07-21 09:45:00+05:30,175.6300048828125,175.0850056239537,-0.286186611754337,-0.54,sl
GAIL,2026-07-24,2026-07-24 11:40:00+05:30,170.83999633789062,170.41356767926897,-0.24976422422004546,-0.43,sl
GAIL,2026-07-28,2026-07-28 10:50:00+05:30,175.11000061035156,175.5414265223912,0.047824536760623496,0.43,tp
GAIL,2026-07-31,2026-07-31 10:45:00+05:30,176.25,176.63571275983537,0.031306471433317905,0.39,tp
GAIL,2026-08-18,2026-08-18 11:50:00+05:30,173.07000732421875,173.30643463134766,-0.018035258407542176,0.24,tp
GAIL,2026-08-20,2026-08-20 11:05:00+05:30,173.10000610351562,172.81500462123327,-0.19878733872900736,-0.29,sl
GLENMARK,2026-06-08,2026-06-08 09:50:00+05:30,2200.0,2189.8642926897323,-0.37642838118911803,-10.14,sl
GLENMARK,2026-06-18,2026-06-18 09:20:00+05:30,2157.0,2151.971435546875,-0.2398766190020862,-5.03,sl
GLENMARK,2026-06-19,2026-06-19 10:10:00+05:30,2176.800048828125,2183.107177734375,0.07384588657039291,6.31,tp
GLENMARK,2026-06-23,2026-06-23 09:25:00+05:30,2211.89990234375,2216.707048688616,0.030398658811971853,4.81,tp
GLENMARK,2026-06-29,2026-06-29 09:40:00+05:30,2198.199951171875,2206.2641950334823,0.12011402167418578,8.06,tp
GLENMARK,2026-07-03,2026-07-03 11:10:00+05:30,2228.5,2235.2785295758927,0.08250472270745332,6.78,tp
GLENMARK,2026-07-06,2026-07-06 09:25:00+05:30,2244.0,2238.1428745814733,-0.2566076315114097,-5.86,sl
GLENMARK,2026-07-07,2026-07-07 09:35:00+05:30,2283.0,2276.600027901786,-0.26819900389524887,-6.4,sl
GLENMARK,2026-07-10,2026-07-10 11:10:00+05:30,2298.60009765625,2303.5286167689733,0.02864836604893402,4.93,tp
GLENMARK,2026-07-23,2026-07-23 10:25:00+05:30,2219.39990234375,2212.714181082589,-0.2807440269083674,-6.69,sl
GLENMARK,2026-07-24,2026-07-24 11:45:00+05:30,2203.0,2198.9214215959823,-0.2110824803636222,-4.08,sl
GLENMARK,2026-08-04,2026-08-04 11:15:00+05:30,2238.699951171875,2233.3927699497767,-0.242239192509568,-5.31,sl
GLENMARK,2026-08-06,2026-08-06 09:30:00+05:30,2269.89990234375,2275.7427280970983,0.05444273328481207,5.84,tp
GLENMARK,2026-08-12,2026-08-12 09:25:00+05:30,2302.10009765625,2307.9715401785716,0.05302833777643017,5.87,tp
GLENMARK,2026-08-13,2026-08-13 09:20:00+05:30,2309.0,2303.385759626116,-0.2458875800922666,-5.61,sl
GMRAIRPORT,2026-06-04,2026-06-04 09:20:00+05:30,99.93000030517578,99.47428621564592,-0.37361998687370745,-0.46,sl
GMRAIRPORT,2026-06-16,2026-06-16 09:20:00+05:30,108.83999633789062,109.28356879098075,0.14452727012948563,0.44,tp
GMRAIRPORT,2026-06-17,2026-06-17 11:25:00+05:30,108.4499969482422,108.60999788556781,-0.011479423608301498,0.16,tp
GMRAIRPORT,2026-06-22,2026-06-22 11:55:00+05:30,107.9800033569336,108.10214560372488,-0.03213062993476476,0.12,tp
GMRAIRPORT,2026-06-23,2026-06-23 09:20:00+05:30,108.9000015258789,108.6764313834054,-0.22317914013272616,-0.22,sl
GMRAIRPORT,2026-06-29,2026-06-29 09:25:00+05:30,110.8000030517578,111.23785945347376,0.13710634818922893,0.44,tp
GMRAIRPORT,2026-07-13,2026-07-13 09:20:00+05:30,113.37000274658205,113.09357397896905,-0.2462973066504572,-0.28,sl
GMRAIRPORT,2026-07-20,2026-07-20 09:55:00+05:30,111.47000122070312,111.12571443830218,-0.28531628884758575,-0.34,sl
GMRAIRPORT,2026-08-14,2026-08-14 11:30:00+05:30,102.4800033569336,102.69500296456474,0.025877986292979185,0.21,tp
GMRAIRPORT,2026-08-18,2026-08-18 11:40:00+05:30,102.0500030517578,101.84143120901923,-0.22262920323448537,-0.21,sl
GODREJCP,2026-06-04,2026-06-04 11:25:00+05:30,995.5999755859376,997.9285627092635,0.040332694682244666,2.33,tp
GODREJCP,2026-06-09,2026-06-09 11:05:00+05:30,1005.7000122070312,1004.442879813058,-0.17500044021364625,-1.26,sl
GODREJCP,2026-06-30,2026-06-30 11:15:00+05:30,1018.0,1019.5928606305804,-0.006118233954004539,1.59,tp
GODREJCP,2026-07-02,2026-07-02 11:25:00+05:30,1060.5,1057.8285871233259,-0.25114075681324693,-2.67,sl
GODREJCP,2026-07-07,2026-07-07 11:50:00+05:30,1099.199951171875,1101.2356916155134,0.011121208191541007,2.04,tp
GODREJCP,2026-07-22,2026-07-22 11:15:00+05:30,1058.5999755859375,1061.0928519112724,0.041292823511833505,2.49,tp
GODREJCP,2026-07-28,2026-07-28 09:40:00+05:30,1089.5,1085.7928641183037,-0.3041561752196235,-3.71,sl
GODREJCP,2026-08-20,2026-08-20 10:10:00+05:30,942.0,940.5,-0.19554140127388533,-1.5,time
GODREJPROP,2026-06-05,2026-06-05 10:50:00+05:30,1727.5999755859375,1735.5142386300224,0.17486443005073657,7.91,tp
GODREJPROP,2026-06-15,2026-06-15 09:20:00+05:30,1760.5,1750.5071498325892,-0.44056859417474964,-9.99,sl
GODREJPROP,2026-06-23,2026-06-23 09:45:00+05:30,1811.199951171875,1816.092808314732,0.06208670300674492,4.89,tp
GODREJPROP,2026-06-24,2026-06-24 11:45:00+05:30,1811.199951171875,1806.6356549944196,-0.2512023951138763,-4.56,sl
GODREJPROP,2026-06-25,2026-06-25 09:20:00+05:30,1852.0,1845.3785749162946,-0.3145170113511465,-6.62,sl
GODREJPROP,2026-06-30,2026-06-30 10:40:00+05:30,1875.199951171875,1882.0142386300222,0.11803394738428984,6.81,tp
GODREJPROP,2026-07-03,2026-07-03 09:45:00+05:30,1998.0,1991.57856968471,-0.2928357452039063,-6.42,sl
GODREJPROP,2026-07-07,2026-07-07 11:45:00+05:30,2032.300048828125,2027.9143502371653,-0.22947985491085124,-4.39,sl
GODREJPROP,2026-07-15,2026-07-15 09:30:00+05:30,2129.300048828125,2120.8071812220983,-0.3393143496343081,-8.49,sl
GODREJPROP,2026-07-28,2026-07-28 09:20:00+05:30,2103.10009765625,2109.885811941964,0.09359176369997031,6.79,tp
GODREJPROP,2026-08-05,2026-08-05 09:20:00+05:30,2119.0,2107.221444266183,-0.4335126682534317,-11.78,sl
GODREJPROP,2026-08-19,2026-08-19 11:55:00+05:30,2003.0,1998.6071166992188,-0.23158911535041188,-4.39,sl
GODREJPROP,2026-08-20,2026-08-20 11:45:00+05:30,2021.800048828125,2025.3214634486608,0.004503349554577161,3.52,tp
GRASIM,2026-06-11,2026-06-11 11:20:00+05:30,3098.0,3104.371407645089,0.023397178407150818,6.37,tp
GRASIM,2026-06-15,2026-06-15 09:25:00+05:30,3163.0,3152.9571533203125,-0.29050610204908317,-10.04,sl
GRASIM,2026-06-19,2026-06-19 09:40:00+05:30,3161.0,3151.1642717633927,-0.2866952528302563,-9.84,sl
GRASIM,2026-06-25,2026-06-25 11:25:00+05:30,3146.0,3150.964338030134,-0.005320953017150828,4.96,tp
GRASIM,2026-06-30,2026-06-30 11:20:00+05:30,3115.0,3121.449968610491,0.024236955579279774,6.45,tp
GRASIM,2026-07-01,2026-07-01 11:40:00+05:30,3136.699951171875,3142.28564453125,0.006845285420841937,5.59,tp
GRASIM,2026-07-15,2026-07-15 09:15:00+05:30,3133.300048828125,3140.0857456752233,0.029940256113732393,6.79,tp
GRASIM,2026-07-21,2026-07-21 11:55:00+05:30,3156.10009765625,3159.385759626116,-0.03753692465636489,3.29,tp
GRASIM,2026-08-05,2026-08-05 11:00:00+05:30,3211.5,3219.7500523158483,0.054134559847702546,8.25,tp
GRASIM,2026-08-12,2026-08-12 09:25:00+05:30,3376.10009765625,3363.228672572545,-0.32875077239517997,-12.87,sl
HAL,2026-06-17,2026-06-17 09:45:00+05:30,4316.0,4305.128662109375,-0.25113073990674234,-10.87,sl
HAL,2026-06-19,2026-06-19 10:45:00+05:30,4429.0,4418.878522600447,-0.23711642446900125,-10.12,sl
HAL,2026-06-30,2026-06-30 11:20:00+05:30,4410.89990234375,4401.207135881697,-0.23184746890633107,-9.69,sl
HAL,2026-07-06,2026-07-06 09:20:00+05:30,4477.89990234375,4490.278529575893,0.06586293801249235,12.38,tp
HAL,2026-07-07,2026-07-07 11:20:00+05:30,4419.5,4410.092878069197,-0.2277129349130459,-9.41,sl
HAL,2026-07-08,2026-07-08 11:00:00+05:30,4426.60009765625,4417.314418247768,-0.22586200519986027,-9.29,sl
HAL,2026-07-10,2026-07-10 09:45:00+05:30,4441.7998046875,4452.821219308035,0.04887768614295837,11.02,tp
HAL,2026-07-16,2026-07-16 10:40:00+05:30,4446.60009765625,4456.9287109375,0.0393686824235994,10.33,tp
HAL,2026-07-17,2026-07-17 10:25:00+05:30,4495.10009765625,4480.692940848215,-0.2923048185140157,-14.41,sl
HAL,2026-07-24,2026-07-24 11:55:00+05:30,4578.0,4569.971400669643,-0.2052241065577573,-8.03,sl
HAL,2026-07-27,2026-07-27 09:30:00+05:30,4612.0,4601.100027901785,-0.24180362660296628,-10.9,sl
HAL,2026-07-31,2026-07-31 10:10:00+05:30,4662.5,4646.878522600447,-0.30102705500765825,-15.62,sl
HAL,2026-08-06,2026-08-06 09:20:00+05:30,4805.2998046875,4824.864118303572,0.14428419967037462,19.56,tp
HAL,2026-08-17,2026-08-17 09:20:00+05:30,5145.0,5126.378627232143,-0.31715886609745636,-18.62,sl
HAVELLS,2026-06-23,2026-06-23 09:55:00+05:30,1190.0,1192.5643048967634,0.029292683870421523,2.56,tp
HAVELLS,2026-06-30,2026-06-30 11:15:00+05:30,1155.0,1152.6785539899554,-0.2205945979243953,-2.32,sl
HAVELLS,2026-07-06,2026-07-06 10:35:00+05:30,1189.0,1186.5642874581474,-0.22291232339037415,-2.44,sl
HAVELLS,2026-07-07,2026-07-07 10:05:00+05:30,1193.0,1196.11430140904,0.05662873809086746,3.11,tp
HAVELLS,2026-07-23,2026-07-23 09:50:00+05:30,1213.0,1216.7999965122767,0.08796355378120631,3.8,tp
HAVELLS,2026-07-24,2026-07-24 11:20:00+05:30,1227.199951171875,1230.1070992606026,0.042135668402764864,2.91,tp
HAVELLS,2026-07-27,2026-07-27 09:20:00+05:30,1243.0,1246.528564453125,0.07032491326427995,3.53,tp
HAVELLS,2026-07-29,2026-07-29 10:30:00+05:30,1240.4000244140625,1243.5000261579241,0.04995170990871327,3.1,tp
HAVELLS,2026-08-14,2026-08-14 11:55:00+05:30,1274.199951171875,1272.5428118024554,-0.17803199338826914,-1.66,sl
HAVELLS,2026-08-20,2026-08-20 11:35:00+05:30,1283.0,1280.7142769949776,-0.2068927360104015,-2.29,sl
HCLTECH,2026-07-02,2026-07-02 09:20:00+05:30,1074.5999755859375,1075.0,-0.07766474465936692,0.4,time
HCLTECH,2026-07-03,2026-07-03 11:00:00+05:30,1143.5,1147.9285801478795,0.13236974977942434,4.43,tp
HCLTECH,2026-07-07,2026-07-07 10:20:00+05:30,1157.9000244140625,1152.4285801478795,-0.3835189990924326,-5.47,sl
HCLTECH,2026-07-13,2026-07-13 10:30:00+05:30,1188.5999755859375,1184.3499494280134,-0.314539436911684,-4.25,sl
HCLTECH,2026-07-15,2026-07-15 09:20:00+05:30,1175.0,1180.3285871233259,0.1720980658719588,5.33,tp
HCLTECH,2026-07-21,2026-07-21 11:50:00+05:30,1235.0,1232.4071480887276,-0.22596851390797174,-2.59,sl
HCLTECH,2026-07-23,2026-07-23 10:45:00+05:30,1244.699951171875,1242.3142264229912,-0.2150024026258388,-2.39,sl
HCLTECH,2026-07-27,2026-07-27 09:35:00+05:30,1295.0,1299.6285836356026,0.11445175145649022,4.63,tp
HCLTECH,2026-07-28,2026-07-28 09:40:00+05:30,1327.199951171875,1322.5428205217634,-0.3105393680582738,-4.66,sl
HCLTECH,2026-08-11,2026-08-11 09:55:00+05:30,1379.5,1374.9285801478795,-0.2988294245213688,-4.57,sl
HCLTECH,2026-08-13,2026-08-13 11:50:00+05:30,1367.800048828125,1369.6428833007812,-0.01916211111842927,1.84,tp
HDFCAMC,2026-06-25,2026-06-25 10:55:00+05:30,2691.0,2685.0999755859375,-0.23155015415969896,-5.9,sl
HDFCAMC,2026-07-01,2026-07-01 11:45:00+05:30,2719.0,2712.957188197545,-0.2333463435628208,-6.04,sl
HDFCAMC,2026-07-06,2026-07-06 09:45:00+05:30,2836.0,2826.707188197545,-0.29660391683614584,-9.29,sl
HDFCAMC,2026-07-15,2026-07-15 11:25:00+05:30,2716.60009765625,2711.7143903459823,-0.20790783629470114,-4.89,sl
HDFCAMC,2026-07-27,2026-07-27 09:45:00+05:30,2552.89990234375,2549.300048828125,-0.18460622006338914,-3.6,time
HDFCAMC,2026-07-31,2026-07-31 09:15:00+05:30,2567.0,2571.585693359375,0.007184106568952067,4.59,tp
HDFCAMC,2026-08-10,2026-08-10 11:50:00+05:30,2570.699951171875,2564.321446010045,-0.24887397089471608,-6.38,sl
HDFCAMC,2026-08-17,2026-08-17 11:00:00+05:30,2530.39990234375,2524.042811802455,-0.25073721435271945,-6.36,sl
HDFCAMC,2026-08-19,2026-08-19 10:35:00+05:30,2538.199951171875,2531.799961635045,-0.251288070127225,-6.4,sl
HDFCAMC,2026-08-20,2026-08-20 10:10:00+05:30,2582.0,2589.2571323939733,0.06863979226893753,7.26,tp
HDFCBANK,2026-06-11,2026-06-11 11:40:00+05:30,746.4000244140625,747.8107604980469,0.013403218475923424,1.41,tp
HDFCBANK,2026-06-16,2026-06-16 11:40:00+05:30,786.0,787.0071411132812,-0.023118998986164124,1.01,tp
HDFCBANK,2026-06-18,2026-06-18 09:40:00+05:30,798.0499877929688,799.7821393694196,0.03022880292808557,1.73,tp
HDFCBANK,2026-06-23,2026-06-23 09:55:00+05:30,790.75,789.3821498325893,-0.20378882079625663,-1.37,sl
HDFCBANK,2026-06-24,2026-06-24 11:00:00+05:30,788.4500122070312,789.8607308523996,0.007353817504759702,1.41,tp
HDFCBANK,2026-06-25,2026-06-25 09:20:00+05:30,800.0,798.1714346749442,-0.2371423993791865,-1.83,sl
HDFCBANK,2026-07-01,2026-07-01 11:55:00+05:30,801.0,802.0178571428571,-0.02375601926163967,1.02,tp
HDFCBANK,2026-07-06,2026-07-06 09:30:00+05:30,817.6500244140625,819.789311000279,0.05698305062116443,2.14,tp
HDFCBANK,2026-07-15,2026-07-15 09:15:00+05:30,813.9000244140625,815.425027029855,0.012421862885948114,1.53,tp
HDFCLIFE,2026-06-05,2026-06-05 09:20:00+05:30,585.6500244140625,583.9464590890067,-0.27453071841944054,-1.7,sl
HDFCLIFE,2026-06-23,2026-06-23 10:20:00+05:30,601.6500244140625,600.1285923549107,-0.25172595336967196,-1.52,sl
HDFCLIFE,2026-07-07,2026-07-07 10:45:00+05:30,567.9000244140625,569.1000279017857,0.026783247346532507,1.2,tp
HDFCLIFE,2026-07-22,2026-07-22 11:45:00+05:30,555.9500122070312,555.1285836356027,-0.18865134131404554,-0.82,sl
HDFCLIFE,2026-07-24,2026-07-24 11:40:00+05:30,554.7000122070312,555.5785827636719,-0.004968032741338923,0.88,tp
HDFCLIFE,2026-08-10,2026-08-10 11:15:00+05:30,535.3499755859375,534.6642630440848,-0.17685206759583985,-0.69,sl
HDFCLIFE,2026-08-17,2026-08-17 09:30:00+05:30,541.2000122070312,542.4285888671875,0.036205835082605525,1.23,tp
HEROMOTOCO,2026-06-09,2026-06-09 10:55:00+05:30,4828.10009765625,4817.457310267857,-0.23226056427735883,-10.64,sl
HEROMOTOCO,2026-06-10,2026-06-10 09:25:00+05:30,4929.2001953125,4914.593052455357,-0.2778034035343179,-14.61,sl
HEROMOTOCO,2026-06-15,2026-06-15 09:50:00+05:30,5066.7998046875,5048.464076450893,-0.3171279183319274,-18.34,sl
HEROMOTOCO,2026-06-23,2026-06-23 11:20:00+05:30,5005.7001953125,4995.814488002232,-0.21849340061786457,-9.89,sl
HEROMOTOCO,2026-06-25,2026-06-25 09:20:00+05:30,5022.89990234375,5005.749860491072,-0.3048622371870402,-17.15,sl
HEROMOTOCO,2026-07-06,2026-07-06 11:10:00+05:30,4919.2998046875,4908.006975446428,-0.23773703196919432,-11.29,sl
HEROMOTOCO,2026-07-07,2026-07-07 10:05:00+05:30,4985.89990234375,5000.171247209822,0.07174044981564448,14.27,tp
HEROMOTOCO,2026-07-23,2026-07-23 10:05:00+05:30,5112.10009765625,5132.485735212053,0.1392633614331965,20.39,tp
HEROMOTOCO,2026-07-30,2026-07-30 09:25:00+05:30,5260.89990234375,5282.314208984375,0.1442278739926397,21.41,tp
HEROMOTOCO,2026-08-04,2026-08-04 09:30:00+05:30,5515.5,5497.142857142857,-0.2996969579237761,-18.36,sl
HEROMOTOCO,2026-08-05,2026-08-05 10:15:00+05:30,5695.5,5672.5,-0.34229654990782193,-23.0,sl
HEROMOTOCO,2026-08-07,2026-08-07 09:35:00+05:30,5692.5,5721.142857142857,0.20190099755316876,28.64,tp
HEROMOTOCO,2026-08-10,2026-08-10 09:25:00+05:30,5913.0,5886.75,-0.3663622526636225,-26.25,sl
HEROMOTOCO,2026-08-11,2026-08-11 09:30:00+05:30,5921.0,5901.607142857143,-0.29651603252346104,-19.39,sl
HEROMOTOCO,2026-08-20,2026-08-20 11:35:00+05:30,5721.5,5715.5,-0.1629205627894783,-6.0,sl
HFCL,2026-06-03,2026-06-03 11:25:00+05:30,197.8999938964844,197.1414239065988,-0.32998585546669607,-0.76,sl
HFCL,2026-06-09,2026-06-09 09:15:00+05:30,177.9600067138672,177.48643602643693,-0.2596664428738814,-0.47,sl
HFCL,2026-06-18,2026-06-18 11:35:00+05:30,199.6300048828125,199.6300048828125,-0.1,0.0,time
HFCL,2026-06-24,2026-06-24 11:50:00+05:30,203.5,202.4335708618164,-0.4144262815283323,-1.07,sl
HFCL,2026-06-25,2026-06-25 09:20:00+05:30,215.0,213.6249989100865,-0.4837212343944641,-1.38,sl
HFCL,2026-07-09,2026-07-09 09:45:00+05:30,215.1499938964844,213.87856619698664,-0.4545696682964784,-1.27,sl
HFCL,2026-07-15,2026-07-15 09:15:00+05:30,220.19000244140625,221.71857452392578,0.316523565712651,1.53,tp
HFCL,2026-07-21,2026-07-21 09:45:00+05:30,214.83999633789065,213.26499720982144,-0.5398619870367491,-1.57,sl
HFCL,2026-07-22,2026-07-22 11:25:00+05:30,224.57000732421875,222.9242935180664,-0.539697311077621,-1.65,sl
HFCL,2026-07-28,2026-07-28 11:35:00+05:30,185.3999938964844,185.81213814871654,0.033380021294581265,0.41,tp
HFCL,2026-08-03,2026-08-03 09:20:00+05:30,201.5800018310547,202.29643031529017,0.11324391637894367,0.72,tp
HFCL,2026-08-10,2026-08-10 10:40:00+05:30,214.1000061035156,215.15429142543246,0.19545594353896278,1.05,tp
HFCL,2026-08-18,2026-08-18 09:20:00+05:30,225.3999938964844,226.5778492518834,0.21353737017577837,1.18,tp
HINDALCO,2026-06-17,2026-06-17 09:40:00+05:30,988.2999877929688,984.4999912806919,-0.33069897151953825,-3.8,sl
HINDALCO,2026-06-18,2026-06-18 09:20:00+05:30,1013.7999877929688,1010.8285391671318,-0.27586005099323985,-2.97,sl
HINDALCO,2026-07-08,2026-07-08 09:40:00+05:30,976.9000244140624,973.9500252859932,-0.2811853242508763,-2.95,sl
HINDALCO,2026-07-14,2026-07-14 09:30:00+05:30,987.3499755859376,983.2928292410716,-0.34654761402865464,-4.06,sl
HINDALCO,2026-07-23,2026-07-23 09:20:00+05:30,962.5,960.5250069754464,-0.223116448283858,-1.97,sl
HINDALCO,2026-08-03,2026-08-03 11:50:00+05:30,990.7999877929688,989.403555733817,-0.18456391257708676,-1.4,sl
HINDALCO,2026-08-11,2026-08-11 10:25:00+05:30,1068.1500244140625,1065.2750069754463,-0.26149514803559193,-2.88,sl
HINDALCO,2026-08-17,2026-08-17 11:40:00+05:30,1043.050048828125,1040.9357648577009,-0.2216212379913824,-2.11,sl
HINDPETRO,2026-06-12,2026-06-12 09:20:00+05:30,380.1499938964844,378.02141898018976,-0.4359581665874064,-2.13,sl
HINDPETRO,2026-06-23,2026-06-23 09:40:00+05:30,399.2999877929688,397.999993460519,-0.2953410025833228,-1.3,sl
HINDPETRO,2026-06-30,2026-06-30 11:45:00+05:30,392.9500122070313,393.67144339425226,0.010156177347188097,0.72,tp
HINDPETRO,2026-07-02,2026-07-02 09:20:00+05:30,399.75,400.8107125418527,0.05920638526869715,1.06,tp
HINDPETRO,2026-07-16,2026-07-16 09:30:00+05:30,399.2000122070313,400.2392992292132,0.05620545947923042,1.04,tp
HINDPETRO,2026-07-24,2026-07-24 11:40:00+05:30,378.0,376.88571384974887,-0.2768708175001798,-1.11,sl
HINDPETRO,2026-07-27,2026-07-27 10:15:00+05:30,391.7000122070313,393.55358450753357,0.1839273284764516,1.85,tp
HINDPETRO,2026-08-06,2026-08-06 11:50:00+05:30,396.6000061035156,397.2857208251953,0.0037389880675963447,0.69,tp
HINDPETRO,2026-08-10,2026-08-10 11:20:00+05:30,396.0,395.3392878941127,-0.20010789483140679,-0.66,sl
HINDPETRO,2026-08-19,2026-08-19 11:05:00+05:30,367.0,367.5785740443638,-0.005410237978671845,0.58,tp
HINDUNILVR,2026-07-22,2026-07-22 11:10:00+05:30,2144.89990234375,2148.407052176339,-0.0018933285765849843,3.51,tp
HINDUNILVR,2026-07-29,2026-07-29 09:35:00+05:30,2088.0,2077.871425083705,-0.3910510033418057,-10.13,sl
HINDUNILVR,2026-08-13,2026-08-13 11:35:00+05:30,2070.10009765625,2072.80721609933,-0.021536592955718265,2.71,tp
HINDUNILVR,2026-08-20,2026-08-20 09:20:00+05:30,2040.0,2036.0285470145088,-0.21680744074974023,-3.97,sl
HINDZINC,2026-06-09,2026-06-09 11:40:00+05:30,566.8499755859375,568.3392551967075,0.05763743582036277,1.49,tp
HINDZINC,2026-06-17,2026-06-17 09:55:00+05:30,566.7999877929688,565.1928449358259,-0.27012804076452307,-1.61,sl
HINDZINC,2026-07-06,2026-07-06 09:40:00+05:30,543.6500244140625,542.0178789411273,-0.28013193043017,-1.63,sl
HINDZINC,2026-07-08,2026-07-08 09:55:00+05:30,536.4000244140625,538.5035879952567,0.13529792902138787,2.1,tp
HINDZINC,2026-07-15,2026-07-15 09:15:00+05:30,535.9000244140625,534.6000191824777,-0.2455501219287526,-1.3,sl
HINDZINC,2026-07-20,2026-07-20 11:15:00+05:30,527.1500244140625,528.1178850446429,0.010161500797370025,0.97,tp
HINDZINC,2026-07-21,2026-07-21 11:35:00+05:30,531.6500244140625,532.7071751185825,0.019306008386077454,1.06,tp
HINDZINC,2026-07-23,2026-07-23 09:20:00+05:30,538.0,539.2892804827009,0.04378592743875766,1.29,tp
HINDZINC,2026-08-04,2026-08-04 09:25:00+05:30,558.0499877929688,556.3499843052456,-0.28277969983798484,-1.7,sl
HINDZINC,2026-08-13,2026-08-13 10:10:00+05:30,594.5499877929688,592.0928301130023,-0.34796815040777745,-2.46,sl
HINDZINC,2026-08-17,2026-08-17 11:30:00+05:30,575.25,573.710715157645,-0.26055122214914833,-1.54,sl
ICICIBANK,2026-06-04,2026-06-04 10:45:00+05:30,1254.5999755859375,1251.5142560686384,-0.24757147667843743,-3.09,sl
ICICIBANK,2026-06-10,2026-06-10 10:50:00+05:30,1296.800048828125,1299.5857805524554,0.028889495038857953,2.79,tp
ICICIBANK,2026-06-11,2026-06-11 10:15:00+05:30,1317.199951171875,1321.978550502232,0.11767079445026067,4.78,tp
ICICIBANK,2026-07-01,2026-07-01 11:45:00+05:30,1378.9000244140625,1380.7500261579241,-0.0195009771075566,1.85,tp
ICICIGI,2026-06-09,2026-06-09 09:20:00+05:30,1786.0999755859375,1793.0785522460938,0.13442954220522504,6.98,tp
ICICIGI,2026-07-01,2026-07-01 10:35:00+05:30,1755.0,1759.9357299804688,0.06874290531517092,4.94,tp
